GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G48020100007","1940","Texas","48","Harris","201",,"0007",,"STCTY-48201 TRACT-    0007     IN HOUSTON TX",6326,38
"G48020100008","1940","Texas","48","Harris","201",,"0008",,"STCTY-48201 TRACT-    0008     IN HOUSTON TX",242,3572
"G48020100009","1940","Texas","48","Harris","201",,"0009",,"STCTY-48201 TRACT-    0009     IN HOUSTON TX",4082,10318
"G48020100010","1940","Texas","48","Harris","201",,"0010",,"STCTY-48201 TRACT-    0010     IN HOUSTON TX",14099,255
"G48020100011","1940","Texas","48","Harris","201",,"0011",,"STCTY-48201 TRACT-    0011     IN HOUSTON TX",11459,41
"G48020100012","1940","Texas","48","Harris","201",,"0012",,"STCTY-48201 TRACT-    0012     IN HOUSTON TX",4834,2283
"G48020100013","1940","Texas","48","Harris","201",,"0013",,"STCTY-48201 TRACT-    0013     IN HOUSTON TX",6616,239
"G48020100014","1940","Texas","48","Harris","201",,"0014",,"STCTY-48201 TRACT-    0014     IN HOUSTON TX",6593,372
"G48020100015","1940","Texas","48","Harris","201",,"0015",,"STCTY-48201 TRACT-    0015     IN HOUSTON TX",8144,2099
"G48020100016","1940","Texas","48","Harris","201",,"0016",,"STCTY-48201 TRACT-    0016     IN HOUSTON TX",7535,1835
"G48020100017","1940","Texas","48","Harris","201",,"0017",,"STCTY-48201 TRACT-    0017     IN HOUSTON TX",4537,1051
"G48020100018","1940","Texas","48","Harris","201",,"0018",,"STCTY-48201 TRACT-    0018     IN HOUSTON TX",999,12039
"G48020100019","1940","Texas","48","Harris","201",,"0019",,"STCTY-48201 TRACT-    0019     IN HOUSTON TX",8369,102
"G48020100020","1940","Texas","48","Harris","201",,"0020",,"STCTY-48201 TRACT-    0020     IN HOUSTON TX",9507,110
"G48020100021","1940","Texas","48","Harris","201",,"0021",,"STCTY-48201 TRACT-    0021     IN HOUSTON TX",7691,10
"G48020100022","1940","Texas","48","Harris","201",,"0022",,"STCTY-48201 TRACT-    0022     IN HOUSTON TX",11925,21
"G48020100023","1940","Texas","48","Harris","201",,"0023",,"STCTY-48201 TRACT-    0023     IN HOUSTON TX",7487,1074
"G48020100024","1940","Texas","48","Harris","201",,"0024",,"STCTY-48201 TRACT-    0024     IN HOUSTON TX",3728,543
"G48020100025","1940","Texas","48","Harris","201",,"0025",,"STCTY-48201 TRACT-    0025     IN HOUSTON TX",8134,249
"G48020100026","1940","Texas","48","Harris","201",,"0026",,"STCTY-48201 TRACT-    0026     IN HOUSTON TX",5845,401
"G48020100027","1940","Texas","48","Harris","201",,"0027",,"STCTY-48201 TRACT-    0027     IN HOUSTON TX",1765,11502
"G48020100028","1940","Texas","48","Harris","201",,"0028",,"STCTY-48201 TRACT-    0028     IN HOUSTON TX",5621,394
"G48020100029","1940","Texas","48","Harris","201",,"0029",,"STCTY-48201 TRACT-    0029     IN HOUSTON TX",4161,546
"G48020100030","1940","Texas","48","Harris","201",,"0030",,"STCTY-48201 TRACT-    0030     IN HOUSTON TX",13382,694
"G48020100031","1940","Texas","48","Harris","201",,"0031",,"STCTY-48201 TRACT-    0031     IN HOUSTON TX",5013,205
"G48020100032","1940","Texas","48","Harris","201",,"0032",,"STCTY-48201 TRACT-    0032     IN HOUSTON TX",6391,316
"G48020100033","1940","Texas","48","Harris","201",,"0033",,"STCTY-48201 TRACT-    0033     IN HOUSTON TX",4053,1288
"G48020100034","1940","Texas","48","Harris","201",,"0034",,"STCTY-48201 TRACT-    0034     IN HOUSTON TX",1741,5614
"G48020100035","1940","Texas","48","Harris","201",,"0035",,"STCTY-48201 TRACT-    0035     IN HOUSTON TX",6702,50
"G48020100036","1940","Texas","48","Harris","201",,"0036",,"STCTY-48201 TRACT-    0036     IN HOUSTON TX",9588,315
"G48020100037","1940","Texas","48","Harris","201",,"0037",,"STCTY-48201 TRACT-    0037     IN HOUSTON TX",200,12592
"G48020100038","1940","Texas","48","Harris","201",,"0038",,"STCTY-48201 TRACT-    0038     IN HOUSTON TX",80,6453
"G48020100039","1940","Texas","48","Harris","201",,"0039",,"STCTY-48201 TRACT-    0039     IN HOUSTON TX",5748,1100
"G48020100040","1940","Texas","48","Harris","201",,"0040",,"STCTY-48201 TRACT-    0040     IN HOUSTON TX",6961,646
"G48020100041","1940","Texas","48","Harris","201",,"0041",,"STCTY-48201 TRACT-    0041     IN HOUSTON TX",6039,173
"G48020100042","1940","Texas","48","Harris","201",,"0042",,"STCTY-48201 TRACT-    0042     IN HOUSTON TX",6894,456
"G48020100043","1940","Texas","48","Harris","201",,"0043",,"STCTY-48201 TRACT-    0043     IN HOUSTON TX",6337,409
"G48020100044","1940","Texas","48","Harris","201",,"0044",,"STCTY-48201 TRACT-    0044     IN HOUSTON TX",3331,146
"G48020100045","1940","Texas","48","Harris","201",,"0045",,"STCTY-48201 TRACT-    0045     IN HOUSTON TX",6555,134
"G48020100046","1940","Texas","48","Harris","201",,"0046",,"STCTY-48201 TRACT-    0046     IN HOUSTON TX",6476,440
"G48020100047","1940","Texas","48","Harris","201",,"0047",,"STCTY-48201 TRACT-    0047     IN HOUSTON TX",2439,152
"G48020100048","1940","Texas","48","Harris","201",,"0048",,"STCTY-48201 TRACT-    0048     IN HOUSTON TX",3358,35
"G48020100049","1940","Texas","48","Harris","201",,"0049",,"STCTY-48201 TRACT-    0049     IN HOUSTON TX",6024,1051
"G48020100050","1940","Texas","48","Harris","201",,"0050",,"STCTY-48201 TRACT-    0050     IN HOUSTON TX",4305,143
"G48045300001","1940","Texas","48","Travis","453",,"0001",,"STCTY-48453 TRACT-    0001     IN AUSTIN TX",8821,200
"G48045300002","1940","Texas","48","Travis","453",,"0002",,"STCTY-48453 TRACT-    0002     IN AUSTIN TX",6445,902
"G48045300003","1940","Texas","48","Travis","453",,"0003",,"STCTY-48453 TRACT-    0003     IN AUSTIN TX",6350,22
"G48045300004","1940","Texas","48","Travis","453",,"0004",,"STCTY-48453 TRACT-    0004     IN AUSTIN TX",3177,864
"G48045300005","1940","Texas","48","Travis","453",,"0005",,"STCTY-48453 TRACT-    0005     IN AUSTIN TX",3010,23
"G48045300006","1940","Texas","48","Travis","453",,"0006",,"STCTY-48453 TRACT-    0006     IN AUSTIN TX",3995,151
"G48045300007","1940","Texas","48","Travis","453",,"0007",,"STCTY-48453 TRACT-    0007     IN AUSTIN TX",4973,375
"G48045300008","1940","Texas","48","Travis","453",,"0008",,"STCTY-48453 TRACT-    0008     IN AUSTIN TX",1825,7876
"G48045300009","1940","Texas","48","Travis","453",,"0009",,"STCTY-48453 TRACT-    0009     IN AUSTIN TX",8850,3053
"G48045300010","1940","Texas","48","Travis","453",,"0010",,"STCTY-48453 TRACT-    0010     IN AUSTIN TX",5475,10
"G48045300011","1940","Texas","48","Travis","453",,"0011",,"STCTY-48453 TRACT-    0011     IN AUSTIN TX",6885,327
"G48045300012","1940","Texas","48","Travis","453",,"0012",,"STCTY-48453 TRACT-    0012     IN AUSTIN TX",4392,573
"G48045300013","1940","Texas","48","Travis","453",,"0013",,"STCTY-48453 TRACT-    0013     IN AUSTIN TX",5089,492
"G48045300014","1940","Texas","48","Travis","453",,"0014",,"STCTY-48453 TRACT-    0014     IN AUSTIN TX",3738,37
"G5107600E0001","1940","Virginia","51","Richmond City","760","E","0001",,"STCTY-51760 TRACT-  E 0001     IN RICHMOND VA",970,1888
"G5107600E0002","1940","Virginia","51","Richmond City","760","E","0002",,"STCTY-51760 TRACT-  E 0002     IN RICHMOND VA",2513,3020
"G5107600E0003","1940","Virginia","51","Richmond City","760","E","0003",,"STCTY-51760 TRACT-  E 0003     IN RICHMOND VA",2204,2068
"G5107600E0004","1940","Virginia","51","Richmond City","760","E","0004",,"STCTY-51760 TRACT-  E 0004     IN RICHMOND VA",1811,3490
"G5107600E0005","1940","Virginia","51","Richmond City","760","E","0005",,"STCTY-51760 TRACT-  E 0005     IN RICHMOND VA",4031,1263
"G5107600E0006","1940","Virginia","51","Richmond City","760","E","0006",,"STCTY-51760 TRACT-  E 0006     IN RICHMOND VA",3573,2118
"G5107600E0007","1940","Virginia","51","Richmond City","760","E","0007",,"STCTY-51760 TRACT-  E 0007     IN RICHMOND VA",2790,1814
"G5107600E0008","1940","Virginia","51","Richmond City","760","E","0008",,"STCTY-51760 TRACT-  E 0008     IN RICHMOND VA",4095,310
"G5107600E0009","1940","Virginia","51","Richmond City","760","E","0009",,"STCTY-51760 TRACT-  E 0009     IN RICHMOND VA",2874,2674
"G5107600N0001","1940","Virginia","51","Richmond City","760","N","0001",,"STCTY-51760 TRACT-  N 0001     IN RICHMOND VA",88,4125
"G5107600N0002","1940","Virginia","51","Richmond City","760","N","0002",,"STCTY-51760 TRACT-  N 0002     IN RICHMOND VA",327,3530
"G5107600N0003","1940","Virginia","51","Richmond City","760","N","0003",,"STCTY-51760 TRACT-  N 0003     IN RICHMOND VA",81,5346
"G5107600N0004","1940","Virginia","51","Richmond City","760","N","0004",,"STCTY-51760 TRACT-  N 0004     IN RICHMOND VA",3146,640
"G5107600N0005","1940","Virginia","51","Richmond City","760","N","0005",,"STCTY-51760 TRACT-  N 0005     IN RICHMOND VA",3537,17
"G5107600N0006","1940","Virginia","51","Richmond City","760","N","0006",,"STCTY-51760 TRACT-  N 0006     IN RICHMOND VA",117,5387
"G5107600N0007","1940","Virginia","51","Richmond City","760","N","0007",,"STCTY-51760 TRACT-  N 0007     IN RICHMOND VA",120,4417
"G5107600N0008","1940","Virginia","51","Richmond City","760","N","0008",,"STCTY-51760 TRACT-  N 0008     IN RICHMOND VA",71,3186
"G5107600N0009","1940","Virginia","51","Richmond City","760","N","0009",,"STCTY-51760 TRACT-  N 0009     IN RICHMOND VA",2319,1457
"G5107600N0010","1940","Virginia","51","Richmond City","760","N","0010",,"STCTY-51760 TRACT-  N 0010     IN RICHMOND VA",3747,18
"G5107600N0011","1940","Virginia","51","Richmond City","760","N","0011",,"STCTY-51760 TRACT-  N 0011     IN RICHMOND VA",3346,424
"G5107600N0012","1940","Virginia","51","Richmond City","760","N","0012",,"STCTY-51760 TRACT-  N 0012     IN RICHMOND VA",4822,62
"G5107600N0013","1940","Virginia","51","Richmond City","760","N","0013",,"STCTY-51760 TRACT-  N 0013     IN RICHMOND VA",1233,2
"G5107600N0014","1940","Virginia","51","Richmond City","760","N","0014",,"STCTY-51760 TRACT-  N 0014     IN RICHMOND VA",224,0
"G5107600N0015","1940","Virginia","51","Richmond City","760","N","0015",,"STCTY-51760 TRACT-  N 0015     IN RICHMOND VA",6310,184
"G5107600S0001","1940","Virginia","51","Richmond City","760","S","0001",,"STCTY-51760 TRACT-  S 0001     IN RICHMOND VA",4307,370
"G5107600S0002","1940","Virginia","51","Richmond City","760","S","0002",,"STCTY-51760 TRACT-  S 0002     IN RICHMOND VA",2047,427
"G5107600S0003","1940","Virginia","51","Richmond City","760","S","0003",,"STCTY-51760 TRACT-  S 0003     IN RICHMOND VA",2425,2591
"G5107600S0004","1940","Virginia","51","Richmond City","760","S","0004",,"STCTY-51760 TRACT-  S 0004     IN RICHMOND VA",4800,902
"G5107600S0005","1940","Virginia","51","Richmond City","760","S","0005",,"STCTY-51760 TRACT-  S 0005     IN RICHMOND VA",4466,294
"G5107600W0001","1940","Virginia","51","Richmond City","760","W","0001",,"STCTY-51760 TRACT-  W 0001     IN RICHMOND VA",444,3
"G5107600W0002","1940","Virginia","51","Richmond City","760","W","0002",,"STCTY-51760 TRACT-  W 0002     IN RICHMOND VA",2248,501
"G5107600W0003","1940","Virginia","51","Richmond City","760","W","0003",,"STCTY-51760 TRACT-  W 0003     IN RICHMOND VA",2392,882
"G5107600W0004","1940","Virginia","51","Richmond City","760","W","0004",,"STCTY-51760 TRACT-  W 0004     IN RICHMOND VA",4342,1284
"G5107600W0005","1940","Virginia","51","Richmond City","760","W","0005",,"STCTY-51760 TRACT-  W 0005     IN RICHMOND VA",1574,1182
"G5107600W0006","1940","Virginia","51","Richmond City","760","W","0006",,"STCTY-51760 TRACT-  W 0006     IN RICHMOND VA",4470,119
"G5107600W0007","1940","Virginia","51","Richmond City","760","W","0007",,"STCTY-51760 TRACT-  W 0007     IN RICHMOND VA",975,3051
"G5107600W0008","1940","Virginia","51","Richmond City","760","W","0008",,"STCTY-51760 TRACT-  W 0008     IN RICHMOND VA",1461,1784
"G5107600W0009","1940","Virginia","51","Richmond City","760","W","0009",,"STCTY-51760 TRACT-  W 0009     IN RICHMOND VA",5438,90
"G5107600W0010","1940","Virginia","51","Richmond City","760","W","0010",,"STCTY-51760 TRACT-  W 0010     IN RICHMOND VA",3807,45
"G5107600W0011","1940","Virginia","51","Richmond City","760","W","0011",,"STCTY-51760 TRACT-  W 0011     IN RICHMOND VA",4233,4
"G5107600W0012","1940","Virginia","51","Richmond City","760","W","0012",,"STCTY-51760 TRACT-  W 0012     IN RICHMOND VA",5554,44
"G5107600W0013","1940","Virginia","51","Richmond City","760","W","0013",,"STCTY-51760 TRACT-  W 0013     IN RICHMOND VA",5354,126
"G5107600W0014","1940","Virginia","51","Richmond City","760","W","0014",,"STCTY-51760 TRACT-  W 0014     IN RICHMOND VA",2921,39
"G5107600W0015","1940","Virginia","51","Richmond City","760","W","0015",,"STCTY-51760 TRACT-  W 0015     IN RICHMOND VA",3549,36
"G5107600W0016","1940","Virginia","51","Richmond City","760","W","0016",,"STCTY-51760 TRACT-  W 0016     IN RICHMOND VA",2773,45
"G5107600W0017","1940","Virginia","51","Richmond City","760","W","0017",,"STCTY-51760 TRACT-  W 0017     IN RICHMOND VA",3161,3
"G5107600W0018","1940","Virginia","51","Richmond City","760","W","0018",,"STCTY-51760 TRACT-  W 0018     IN RICHMOND VA",4616,74
"G5300330A0001","1940","Washington","53","King","033","A","0001",,"STCTY-53033 TRACT-  A 0001     IN SEATTLE WA",4687,1
"G5300330A0002","1940","Washington","53","King","033","A","0002",,"STCTY-53033 TRACT-  A 0002     IN SEATTLE WA",5235,18
"G5300330A0003","1940","Washington","53","King","033","A","0003",,"STCTY-53033 TRACT-  A 0003     IN SEATTLE WA",5544,5
"G5300330A0004","1940","Washington","53","King","033","A","0004",,"STCTY-53033 TRACT-  A 0004     IN SEATTLE WA",5242,25
"G5300330A0005","1940","Washington","53","King","033","A","0005",,"STCTY-53033 TRACT-  A 0005     IN SEATTLE WA",5261,27
"G5300330B0001","1940","Washington","53","King","033","B","0001",,"STCTY-53033 TRACT-  B 0001     IN SEATTLE WA",4647,4
"G5300330B0002","1940","Washington","53","King","033","B","0002",,"STCTY-53033 TRACT-  B 0002     IN SEATTLE WA",4639,11
"G5300330B0003","1940","Washington","53","King","033","B","0003",,"STCTY-53033 TRACT-  B 0003     IN SEATTLE WA",4073,3
"G5300330B0004","1940","Washington","53","King","033","B","0004",,"STCTY-53033 TRACT-  B 0004     IN SEATTLE WA",3390,4
"G5300330B0005","1940","Washington","53","King","033","B","0005",,"STCTY-53033 TRACT-  B 0005     IN SEATTLE WA",3732,0
"G5300330B0006","1940","Washington","53","King","033","B","0006",,"STCTY-53033 TRACT-  B 0006     IN SEATTLE WA",4581,20
"G5300330C0001","1940","Washington","53","King","033","C","0001",,"STCTY-53033 TRACT-  C 0001     IN SEATTLE WA",5574,13
"G5300330C0002","1940","Washington","53","King","033","C","0002",,"STCTY-53033 TRACT-  C 0002     IN SEATTLE WA",4795,18
"G5300330C0003","1940","Washington","53","King","033","C","0003",,"STCTY-53033 TRACT-  C 0003     IN SEATTLE WA",3697,7
"G5300330C0004","1940","Washington","53","King","033","C","0004",,"STCTY-53033 TRACT-  C 0004     IN SEATTLE WA",3454,4
"G5300330D0001","1940","Washington","53","King","033","D","0001",,"STCTY-53033 TRACT-  D 0001     IN SEATTLE WA",5186,20
"G5300330D0002","1940","Washington","53","King","033","D","0002",,"STCTY-53033 TRACT-  D 0002     IN SEATTLE WA",4944,20
"G5300330D0003","1940","Washington","53","King","033","D","0003",,"STCTY-53033 TRACT-  D 0003     IN SEATTLE WA",3554,24
"G5300330D0004","1940","Washington","53","King","033","D","0004",,"STCTY-53033 TRACT-  D 0004     IN SEATTLE WA",3863,15
"G5300330D0005","1940","Washington","53","King","033","D","0005",,"STCTY-53033 TRACT-  D 0005     IN SEATTLE WA",3690,40
"G5300330D0006","1940","Washington","53","King","033","D","0006",,"STCTY-53033 TRACT-  D 0006     IN SEATTLE WA",5625,89
"G5300330E0001","1940","Washington","53","King","033","E","0001",,"STCTY-53033 TRACT-  E 0001     IN SEATTLE WA",3248,13
"G5300330E0002","1940","Washington","53","King","033","E","0002",,"STCTY-53033 TRACT-  E 0002     IN SEATTLE WA",4542,6
"G5300330E0003","1940","Washington","53","King","033","E","0003",,"STCTY-53033 TRACT-  E 0003     IN SEATTLE WA",4851,21
"G5300330E0004","1940","Washington","53","King","033","E","0004",,"STCTY-53033 TRACT-  E 0004     IN SEATTLE WA",3976,17
"G5300330F0001","1940","Washington","53","King","033","F","0001",,"STCTY-53033 TRACT-  F 0001     IN SEATTLE WA",6155,23
"G5300330F0002","1940","Washington","53","King","033","F","0002",,"STCTY-53033 TRACT-  F 0002     IN SEATTLE WA",3856,58
"G5300330G0001","1940","Washington","53","King","033","G","0001",,"STCTY-53033 TRACT-  G 0001     IN SEATTLE WA",4228,3
"G5300330G0002","1940","Washington","53","King","033","G","0002",,"STCTY-53033 TRACT-  G 0002     IN SEATTLE WA",4095,5
"G5300330G0003","1940","Washington","53","King","033","G","0003",,"STCTY-53033 TRACT-  G 0003     IN SEATTLE WA",4111,8
"G5300330G0004","1940","Washington","53","King","033","G","0004",,"STCTY-53033 TRACT-  G 0004     IN SEATTLE WA",3770,9
"G5300330G0005","1940","Washington","53","King","033","G","0005",,"STCTY-53033 TRACT-  G 0005     IN SEATTLE WA",4136,12
"G5300330G0006","1940","Washington","53","King","033","G","0006",,"STCTY-53033 TRACT-  G 0006     IN SEATTLE WA",5514,23
"G5300330H0001","1940","Washington","53","King","033","H","0001",,"STCTY-53033 TRACT-  H 0001     IN SEATTLE WA",4887,19
"G5300330H0002","1940","Washington","53","King","033","H","0002",,"STCTY-53033 TRACT-  H 0002     IN SEATTLE WA",4251,40
"G5300330H0003","1940","Washington","53","King","033","H","0003",,"STCTY-53033 TRACT-  H 0003     IN SEATTLE WA",3631,7
"G5300330I0001","1940","Washington","53","King","033","I","0001",,"STCTY-53033 TRACT-  I 0001     IN SEATTLE WA",4587,20
"G5300330I0002","1940","Washington","53","King","033","I","0002",,"STCTY-53033 TRACT-  I 0002     IN SEATTLE WA",4522,33
"G5300330I0003","1940","Washington","53","King","033","I","0003",,"STCTY-53033 TRACT-  I 0003     IN SEATTLE WA",3967,81
"G5300330J0001","1940","Washington","53","King","033","J","0001",,"STCTY-53033 TRACT-  J 0001     IN SEATTLE WA",2547,810
"G5300330J0002","1940","Washington","53","King","033","J","0002",,"STCTY-53033 TRACT-  J 0002     IN SEATTLE WA",5594,80
"G5300330J0003","1940","Washington","53","King","033","J","0003",,"STCTY-53033 TRACT-  J 0003     IN SEATTLE WA",4512,190
"G5300330K0001","1940","Washington","53","King","033","K","0001",,"STCTY-53033 TRACT-  K 0001     IN SEATTLE WA",6939,103
"G5300330K0002","1940","Washington","53","King","033","K","0002",,"STCTY-53033 TRACT-  K 0002     IN SEATTLE WA",3789,318
"G5300330K0003","1940","Washington","53","King","033","K","0003",,"STCTY-53033 TRACT-  K 0003     IN SEATTLE WA",4389,179
"G5300330K0004","1940","Washington","53","King","033","K","0004",,"STCTY-53033 TRACT-  K 0004     IN SEATTLE WA",3397,1430
"G5300330K0005","1940","Washington","53","King","033","K","0005",,"STCTY-53033 TRACT-  K 0005     IN SEATTLE WA",3729,1320
"G5300330L0001","1940","Washington","53","King","033","L","0001",,"STCTY-53033 TRACT-  L 0001     IN SEATTLE WA",3674,29
"G5300330L0002","1940","Washington","53","King","033","L","0002",,"STCTY-53033 TRACT-  L 0002     IN SEATTLE WA",4177,34
"G5300330L0003","1940","Washington","53","King","033","L","0003",,"STCTY-53033 TRACT-  L 0003     IN SEATTLE WA",5550,155
"G5300330L0004","1940","Washington","53","King","033","L","0004",,"STCTY-53033 TRACT-  L 0004     IN SEATTLE WA",7655,41
"G5300330L0005","1940","Washington","53","King","033","L","0005",,"STCTY-53033 TRACT-  L 0005     IN SEATTLE WA",3398,149
"G5300330M0001","1940","Washington","53","King","033","M","0001",,"STCTY-53033 TRACT-  M 0001     IN SEATTLE WA",4325,295
"G5300330M0002","1940","Washington","53","King","033","M","0002",,"STCTY-53033 TRACT-  M 0002     IN SEATTLE WA",6104,130
"G5300330M0003","1940","Washington","53","King","033","M","0003",,"STCTY-53033 TRACT-  M 0003     IN SEATTLE WA",4950,87
"G5300330M0004","1940","Washington","53","King","033","M","0004",,"STCTY-53033 TRACT-  M 0004     IN SEATTLE WA",4727,85
"G5300330M0005","1940","Washington","53","King","033","M","0005",,"STCTY-53033 TRACT-  M 0005     IN SEATTLE WA",4525,523
"G5300330N0001","1940","Washington","53","King","033","N","0001",,"STCTY-53033 TRACT-  N 0001     IN SEATTLE WA",4350,1
